182	2	方圆K歌沐足	https://store.is.autonavi.com/showpic/47341e0857472015ea26587e4c1b3c8a	五一北路66号中庚财富天下
183	2	鑫悦K歌沐足	data:image/svg+xml;utf8	五一北路66号中庚财富天下F1层
184	2	和天下娱乐	https://aos-comment.amap.com/B0IB1HEGZ7/comment/20353a1ab639a9c9e1ecd0445f90ccce_2048_2048_80.jpg	东大路18号国惠温泉酒店五楼
185	2	宏利汇商务公馆	https://aos-comment.amap.com/B0FFLGM1WF/comment/2aa478da3bf63a80887e99122c3d7912_2048_2048_80.jpg	鼓东街道湖东路168号宏利大厦裙楼1层至3层宏利汇KTV
186	2	金色国际商务公馆	https://aos-comment.amap.com/B024F05O4U/comment/2bb061a446f111d8b6a85d806520f81b_2048_2048_80.jpg	湖东路168号宏利大厦
187	2	乐享汇	data:image/svg+xml;utf8	福州铭濠酒店温泉店东门旁
188	2	大福KPOP专辑店(福州店)	https://aos-comment.amap.com/B0K16AVBCK/comment/47D46675_D935_4DFC_8860_2402CE12C879_L0_001_1206_160_1769617087791_11247678.jpg	八一七北路268号冠亚广场7号楼地下一层D-214号店面
189	2	云秀国际商务俱乐部(利嘉大世界店)	https://aos-comment.amap.com/B0H2UUR2A2/comment/a0edd95f8848dd0cc50e16896f80240c_2048_2048_80.jpg	五一北路186号利嘉大世界F1层
190	2	呼啦啦KTV利嘉歌城	https://store.is.autonavi.com/showpic/d1858d9ab897a9a0ce3767cec75ddecb	龙华巷与五一北路交叉口西60米
191	2	威美斯	https://store.is.autonavi.com/showpic/30b87b77039129f00000002241796093?type=pic	鼓东街道A Gogo KTV(华城店)新华都超市(五四路店)
192	2	尊享会	data:image/svg+xml;utf8	五四路与玉泉路交叉口西北120米
193	2	福州华威集团国色天香商务汇	https://aos-comment.amap.com/B0FFLAVO9P/comment/2bb061a446f111d8b6a85d806520f81b_2048_2048_80.jpg	福新路悦竹酒店5楼
194	2	魅KTV·AI辅唱(恒宇国际店)	https://aos-comment.amap.com/B0FFKHMWV5/comment/content_media_external_file_1000090530_ss__1761836273825_40198046.jpg	温泉支路39号恒宇国际B座2楼
195	3	康晟高尔夫会所	data:image/svg+xml;utf8	五四路159世界金龙大厦1层
196	3	云众部落室内高尔夫俱乐部	data:image/svg+xml;utf8	奥林匹克体育中心西1西2西3
197	3	福州天辰高尔夫(达芙妮名苑店)	http://store.is.autonavi.com/showpic/751c067b3a76bda7c595bb7384c842fd	思儿亭路35号
198	3	黄金酱酒高尔夫	http://store.is.autonavi.com/showpic/d4de3bc9da86faad0bfb16abcb195a60	琴湖路44号
199	3	凡迪室内高尔夫	http://store.is.autonavi.com/showpic/149b2f84e812281e91d44414541fc0ae	怡山文化创意园11栋103二楼
200	3	蟠桃汇·1968·数字高尔夫	data:image/svg+xml;utf8	西洪路与杨桥西路交叉口东北260米
201	3	福州高烧高尔夫(利信中心店)	data:image/svg+xml;utf8	瀛洲街道滨河路88号瑞特大厦(利信中心)
202	3	东方高尔夫	data:image/svg+xml;utf8	新店镇荔城记(五四北店)
203	3	绿色美发室(竹林境店)	http://store.is.autonavi.com/showpic/42f3d364386b2959e5f5485d45ddf629	竹林境灯笼巷7号
204	3	青丝美发屋(竹林境社区店)	http://store.is.autonavi.com/showpic/12ec13ce315895d8e13099f309d0583b	竹林境新村21座
205	3	壹发YIFA造型(东街口店)	http://store.is.autonavi.com/showpic/bb33173c9897d1b3eae30477c4384ef7	东街55号(三山大厦旁)
206	3	哈拉少男士理发店Barbershop(三山大厦店)	http://store.is.autonavi.com/showpic/f327dd7770559d4e487d3782255a8b3b	东街59号三山大厦北楼F7层
207	3	美人妆·化妆造型馆	data:image/svg+xml;utf8	东街59号三山大厦
208	3	Myhair Salon 福州东街店	http://store.is.autonavi.com/query_pic?id=st8d5fafd8-9f0f-4a0f-a6c1-31912f510578&user=search&operate=original	东街12-3号(东街口地铁站D东南口步行200米)
209	3	繁榕美发店	http://store.is.autonavi.com/showpic/2ae5d416cc6a1594a709710fe51a3a47	仙塔街竹林境新村6号楼
210	4	和光自习室	data:image/svg+xml;utf8	东街43号新都会财经广场
211	4	萌兔乐园体验馆(大洋百货店)	http://store.is.autonavi.com/showpic/57650dc449f5002f4500a7bb77cd6e46	八一七北路133号大洋东街店B1层
212	4	七七DIY手工作坊	https://aos-comment.amap.com/B0H0JDV0US/comment/332D3544_5C1C_497C_8703_F74461363A3F_L0_001_1500_200_1759647264667_36130266.jpg	利达大厦5楼联通层青旅对面
213	4	拾捌坊DIY研习社	https://store.is.autonavi.com/showpic/d5f09a8a9da43e760000002876566919?type=pic	利达大厦18F(东街口地铁站A东北口步行120米)
214	4	奇妙谷屋	data:image/svg+xml;utf8	八一七北路133号大洋东街店B1层
215	4	潮弹社(福州鼓楼东百中心店)	data:image/svg+xml;utf8	八一七北路88号东百中心B1层
216	4	乐炫风(东百中心店)	https://aos-comment.amap.com/B0G1ZR6I3R/comment/20464731c64086fa30f8082cc7a91d8e_2048_2048_80.jpg	东百中心c馆2楼(东街口地铁站C口步行140米)
217	4	花间拼豆·治愈系手作坊·应援物DIY	data:image/svg+xml;utf8	八一七北路81号五洲大厦12号楼
218	4	栗栗岛拼豆工厂·陶艺·银饰diy(东街口店)	https://store.is.autonavi.com/showpic/227b29b5230f372d74cd342f2c00b4e4	五洲大厦写字楼1405
219	4	唆了蜜团建·趣味综艺·冰壶采摘综合拓展基地	data:image/svg+xml;utf8	津泰路与东泰路交叉口东北60米
220	4	鼓楼区东西部协作农特馆	https://store.is.autonavi.com/showpic/ea30976e3db68b6b14232f1d1a01af00	津泰路与东泰路交叉口东80米(鼓楼区政府旁))
221	4	不拙DIY手作·陶艺·拼豆·烧玻璃(三坊七巷店)	https://aos-comment.amap.com/B0I1XCMAA2/comment/0fdad18b1971dd89af4c0679e609ee54_2048_2048_80.jpg	宏建大厦(景福堂)9层
222	4	喵屋DIY·拼豆·戒指(东街口店)	https://store.is.autonavi.com/showpic/4b7b0034d22bd771accd1a344daf6e09	杨桥东路与南街交叉口西北80米
223	4	磐屿钓鲜	https://store.is.autonavi.com/showpic/9a47af9ef0b2cf42c1d310d3b21bd3f8	井大路154-1号
224	4	老干活动中心	data:image/svg+xml;utf8	鼓东路与东牙巷交叉口北120米
225	5	海峡影城(人民剧场)	https://store.is.autonavi.com/showpic/a3818b210b36ad670000000731128854?type=pic	鼓楼东街3号(东街口地铁站D口步行270米)
226	5	人民剧场(厂巷店)	https://store.is.autonavi.com/showpic/d5f8b32b2ee934ec0000001446698159?type=pic	鼓楼东街3号(东街口地铁站D口步行280米)
227	5	肆笑脱口秀(东街口大洋百货店)	https://store.is.autonavi.com/showpic/692560be2fbaab2ee903dc23669822fa	八一七北路133号大洋百货5层03
228	5	快播·私影·热恋空间	data:image/svg+xml;utf8	东街8号利达大厦A座
229	5	一番沉浸剧场(利达大厦店)	http://store.is.autonavi.com/showpic/8ea5735b6b770b06e684e6fbabfd51ee	东街8号利达大厦A座
230	5	光荣影院(八一七北路店)	https://store.is.autonavi.com/showpic/dc50d85d2d101b674b5224b261b9f27b	八一七北路121号
231	5	花间集影咖·PS5·switch(东街口店)	data:image/svg+xml;utf8	八一七北路89号贤南商厦F5层
232	5	宫巷拾捌号沉浸式剧场	https://store.is.autonavi.com/showpic/4bd28bc46b0503dbd07ed5f1745e7ffc	南街街道东街口宫巷18号三坊七巷内(东侧)
233	5	榕城大剧院(福建省工交大院北)	data:image/svg+xml;utf8	省府路1号(东街口地铁站A东北口步行330米)
234	5	大众影院(八一七路店)	http://store.is.autonavi.com/showpic/9bb8ab31c560288f6903888fe405a96a	八一七北路(南门兜地铁站出入口步行170米)
235	5	中瑞影城(福州三坊七巷店)	http://store.is.autonavi.com/showpic/ef5b4f518e064780936443c216a30dfc	原水表厂东侧地块三坊七巷南后街73号(博览苑正对面)
236	5	横店电影城(恒力城店)	http://store.is.autonavi.com/showpic/215c9bfece5c732ed817755cdf52ee0e	五四路128号恒力城MALL6F层
237	5	唐朝诡事录·西行国潮沉浸剧场(福州三坊七巷店)	https://store.is.autonavi.com/showpic/3c8f48457756909e0000003373008640?type=pic	南后街139号三坊七巷
238	5	六弦乐坊	https://store.is.autonavi.com/showpic/873fca38d3cc1f7c5e900f0eea10a2ab	卧湖路35号
239	5	福州破晓家沉浸式剧本杀(榕城商贸中心)	https://aos-comment.amap.com/B0KUG1LAGG/comment/content_media_external_file_100001500_1762188851020_63604713.jpg	水部街道五一北路129号榕城商贸中心1601
240	6	康晟高尔夫会所	data:image/svg+xml;utf8	五四路159世界金龙大厦1层
241	6	云众部落室内高尔夫俱乐部	data:image/svg+xml;utf8	奥林匹克体育中心西1西2西3
242	6	福州天辰高尔夫(达芙妮名苑店)	http://store.is.autonavi.com/showpic/751c067b3a76bda7c595bb7384c842fd	思儿亭路35号
243	6	黄金酱酒高尔夫	http://store.is.autonavi.com/showpic/d4de3bc9da86faad0bfb16abcb195a60	琴湖路44号
244	6	凡迪室内高尔夫	http://store.is.autonavi.com/showpic/149b2f84e812281e91d44414541fc0ae	怡山文化创意园11栋103二楼
245	6	蟠桃汇·1968·数字高尔夫	data:image/svg+xml;utf8	西洪路与杨桥西路交叉口东北260米
246	6	福州高烧高尔夫(利信中心店)	data:image/svg+xml;utf8	瀛洲街道滨河路88号瑞特大厦(利信中心)
247	6	东方高尔夫	data:image/svg+xml;utf8	新店镇荔城记(五四北店)
248	6	椿野川·日式轻奢SPA	https://aos-comment.amap.com/B0KAO9Z256/comment/content_media_external_images_media_2180_1726845106545_44446883.jpg	东街59号三山大厦北楼1114单元
249	6	澜汐养生SPA(中福广场店)	http://store.is.autonavi.com/showpic/1a939c2c714aa97b03e4380a0f4ee4e0	东街92号中福广场
250	6	了梵采耳·SPA·推拿(东街口第19分店)	http://store.is.autonavi.com/showpic/829e74e24d25b73840ecc000cb83c417	东街96号东方大厦附属楼3层01区(永和大王豆浆对面)
251	6	星月宫养生spa会所	https://aos-comment.amap.com/B0H121DL3Q/comment/FEF2B4B7_F6FD_4E0C_BD69_AD988B8BC028_L0_001_1500_200_1763568677731_15973317.jpg	八一七北路89号贤南商厦2层
252	6	厘舍SPA(东百店)	https://aos-comment.amap.com/comment/content_service__1770105629734_19236017_1770105643036_51097957.jpg	八一七北路东百中心A馆14楼01-04号
253	6	泰·享时光泰式按摩SPA(东街口店)	https://store.is.autonavi.com/showpic/84a2bf64d16092550845d98d6e2ee2bf	卫前街与八一七北路交叉口(喜得福珠宝楼上)
254	6	岩一经络(三坊七巷东百第11分店)	https://aos-comment.amap.com/B0K23U0Y28/comment/86B379D1_0F3A_4C56_8D40_5518194455DE_L0_001_1500_200_1749612390053_98289755.jpg	八一七北路88号东百中心C馆第3F层C3-301-1店铺
255	7	元华医养(鼓楼)	https://store.is.autonavi.com/showpic/c85518898aa1dfd07fe8a100cc801339	龙山巷32号七星井新村12座108号
256	7	家佳养老院·护理管理	data:image/svg+xml;utf8	福建省妇幼保健院南门旁
257	7	福建省直属机关离休干部休养所	http://store.is.autonavi.com/showpic/e3bde239b3b978a09c000cd11276039e	通湖路235号
258	7	福建省直属机关离休干部休养所2座	data:image/svg+xml;utf8	通湖路235号福建省直属机关离休干部休养所
259	7	中山社区颐养阁	data:image/svg+xml;utf8	湖东中山路23号(屏山地铁站D东南口步行410米)
260	7	鼓东街道社区养老服务照料中心	http://store.is.autonavi.com/showpic/b6fb25a6b47c77bb12f212265923f906	营迹路97-1七海大厦4层
261	7	福颐养老院	http://store.is.autonavi.com/showpic/7a9fd8e04fad48bed38038d01c065762	高峰南巷与勺园里47号弄交叉口西约40米
262	7	温泉街道居家社区养老服务照料中心	data:image/svg+xml;utf8	汤边南巷与树汤路交叉口西100米
263	7	新海联温泉康养中心	https://aos-comment.amap.com/B0MBFM2JZA/comment/B6108DE1_9C5A_4A01_994C_779F7628A709_L0_001_2000_200_1772173413271_44453404.jpg	塔头路1号海联亚朵酒店观景电梯4层
264	7	屏山长者食堂·学堂(华屏苑店)	https://store.is.autonavi.com/showpic/c0ff9f5960cb3b9eef93380db449108c	华林路121号(屏山地铁站B西北口步行480米)
265	7	福建省金鸡山温泉疗养院	http://store.is.autonavi.com/showpic/5656854ba3104425a5b5aac0	金鸡山路34号(近新闻大厦)
266	7	福建省金鸡山温泉疗养院疗休养楼	data:image/svg+xml;utf8	岳峰镇金鸡山温泉疗养院34号
267	7	福建省公路职工温泉疗养院	http://store.is.autonavi.com/showpic/3b3516c7248ac5dd3ba670c4a2467779	金鸡山路27号1号楼5楼
268	7	华林干休所	data:image/svg+xml;utf8	华林路福寿巷18号
269	7	金鸡山温泉疗养院1座	data:image/svg+xml;utf8	金鸡山路34号福建省金鸡山温泉疗养院
270	8	玩趣星际	https://aos-comment.amap.com/B0LGM7F3VB/comment/content_media_external_file_6718_ss__1748145755439_10166626.jpg	东街街道武夷中心17楼玩趣星际
271	8	星拾光	data:image/svg+xml;utf8	东街33号武夷中心(东街口地铁站D东南口步行440米)
272	8	书悦英文桌游	https://store.is.autonavi.com/showpic/add41bd10c9e45ff752c16c27dfe7e85	东街与三牧坊交叉口南40米
273	8	吉爱吉小酒馆GIG·BAR(旗汛口店)	data:image/svg+xml;utf8	石井巷58号
274	8	發胡·共享茶雀馆(旗汛口店)	data:image/svg+xml;utf8	东街92-2号中福广场裙楼三层西侧
275	8	SoGood鸡尾酒	https://store.is.autonavi.com/showpic/ce6ff83e745e5deae1cfc290b5f315ce	仙塔街竹林境新村十座1层(三山大厦旁)
276	8	神秘小镇密室逃脱(三坊七巷店)	https://store.is.autonavi.com/showpic/fbe8913e059f7d140000000972792498?type=pic	大洋百货负一层(东街口地铁站D东南口步行280米)
277	8	星核桌游剧场	https://store.is.autonavi.com/showpic/29ae44172151269bdf95ea1e2dd19d28	东街街道八一七北路133号大洋百货国际商厦11层A8室
278	8	雀时棋牌·掼蛋24H麻将(东街口店)	https://store.is.autonavi.com/showpic/888f6eb8fcae1845e61af5a24f7d3df1	东街59-3号三山大厦北楼1802单元
279	8	真相桌游吧	http://store.is.autonavi.com/showpic/e62bbab3290a989526ed553612511dd2	东街街道仙塔街三山大厦北楼2303室
280	8	大笨象原创沉浸剧情密室(三坊七巷店)	https://aos-comment.amap.com/B0L1AUJFNP/comment/2a135302-c561-4a5d-9eeb-ab17ce9ded35.png	东街街道八一七北路133号国际商厦6层12铺-01
281	8	来胡·自助棋牌·共享茶雀	https://store.is.autonavi.com/showpic/39c4dd21059cd37ee74396a52eadabbb	八一七北路133号大洋东街店F6层
282	8	唱吧麦颂KTV(福州东街口大洋百货店)	http://store.is.autonavi.com/query_pic?id=st77d091b5-b1e2-4e76-be7b-85696a809271&user=search&operate=original	东街街道八一七北路133号国际商厦4楼
283	8	电竞狐网咖(东街口店)	https://store.is.autonavi.com/showpic/c198266a2cc065d20000000731962692?type=pic	八一七北路大洋百货商场五楼(朱富贵隔壁)
284	8	宇次元娃娃机	data:image/svg+xml;utf8	八一七北路133号大洋(东街店)
285	9	元华医养(鼓楼)	https://store.is.autonavi.com/showpic/c85518898aa1dfd07fe8a100cc801339	龙山巷32号七星井新村12座108号
286	9	家佳养老院·护理管理	data:image/svg+xml;utf8	福建省妇幼保健院南门旁
287	9	福建省直属机关离休干部休养所	http://store.is.autonavi.com/showpic/e3bde239b3b978a09c000cd11276039e	通湖路235号
288	9	福建省直属机关离休干部休养所2座	data:image/svg+xml;utf8	通湖路235号福建省直属机关离休干部休养所
289	9	中山社区颐养阁	data:image/svg+xml;utf8	湖东中山路23号(屏山地铁站D东南口步行410米)
290	9	鼓东街道社区养老服务照料中心	http://store.is.autonavi.com/showpic/b6fb25a6b47c77bb12f212265923f906	营迹路97-1七海大厦4层
291	9	福颐养老院	http://store.is.autonavi.com/showpic/7a9fd8e04fad48bed38038d01c065762	高峰南巷与勺园里47号弄交叉口西约40米
292	9	温泉街道居家社区养老服务照料中心	data:image/svg+xml;utf8	汤边南巷与树汤路交叉口西100米
293	9	新海联温泉康养中心	https://aos-comment.amap.com/B0MBFM2JZA/comment/B6108DE1_9C5A_4A01_994C_779F7628A709_L0_001_2000_200_1772173413271_44453404.jpg	塔头路1号海联亚朵酒店观景电梯4层
294	9	屏山长者食堂·学堂(华屏苑店)	https://store.is.autonavi.com/showpic/c0ff9f5960cb3b9eef93380db449108c	华林路121号(屏山地铁站B西北口步行480米)
295	9	福建省金鸡山温泉疗养院	http://store.is.autonavi.com/showpic/5656854ba3104425a5b5aac0	金鸡山路34号(近新闻大厦)
296	9	福建省金鸡山温泉疗养院疗休养楼	data:image/svg+xml;utf8	岳峰镇金鸡山温泉疗养院34号
297	9	福建省公路职工温泉疗养院	http://store.is.autonavi.com/showpic/3b3516c7248ac5dd3ba670c4a2467779	金鸡山路27号1号楼5楼
298	9	华林干休所	data:image/svg+xml;utf8	华林路福寿巷18号
299	9	金鸡山温泉疗养院1座	data:image/svg+xml;utf8	金鸡山路34号福建省金鸡山温泉疗养院
300	10	柒玺美甲	data:image/svg+xml;utf8	东街33号武夷中心
301	10	安妮·喵美甲美睫(闽辉大厦店)	http://store.is.autonavi.com/showpic/6f9c6e7b80b5efd0d5f2614eae97681d	闽辉大厦一号楼318
302	10	有钱美甲美睫	https://aos-comment.amap.com/B0JRXH6AJX/headerImg/45322192285cc8700831f8861643fac3_2048_2048_80.jpg	东街口闽辉大厦1号楼603有钱美甲美睫
303	10	又喜·YOXI自助美甲美睫	data:image/svg+xml;utf8	东街14号闽辉大厦1号楼3楼317
304	10	ik美甲美睫	data:image/svg+xml;utf8	东街14号福建闽辉大厦2号楼
305	10	water一站式美甲美睫东街店	data:image/svg+xml;utf8	东街街道东街59号三山大厦北楼718室
306	10	Calla nail美甲店	https://store.is.autonavi.com/showpic/e0918c7465ceb56030ae9111eb319887	贤南路40-3(东街口地铁站A东北口步行230米)
307	10	熙美·高品质美睫·轻奢美甲(旗汛口店)	https://store.is.autonavi.com/showpic/b8f1532cb7a9bebf477bff4ee6be00bf	仙塔街33号(省立医院地铁站B2西南口步行270米)
308	10	唤肤世家皮肤管理中心(利达大厦A座店)	http://store.is.autonavi.com/showpic/6d423d7182af7de430bd024a0cc360f4	东街8号利达大厦A座F10层
309	10	初设美肤优化中心(东街店)	https://store.is.autonavi.com/showpic/d26b63a36133eedb0e4774c3eda8b4ec	东街街道东街8号利达大厦B座301室
310	10	甲可宠	http://store.is.autonavi.com/showpic/fd07682a6eef652abb388e176c7f1417	横锦巷25号(东街口地铁站D口步行430米)
311	10	树一派·美甲馆(井大店)	http://store.is.autonavi.com/showpic/0b9386f09c5e937f9b38217d52e13ee9	卫前街29号冠城大道首玺2号03
312	10	指尖元素(美甲店)	http://store.is.autonavi.com/showpic/1ae24521dc08edd9e7a0c68aab384c78	东方大厦96号一楼指尖元素美甲店
313	10	普洛莱茜尔高端美甲美睫沙龙(品牌直营中心)	data:image/svg+xml;utf8	八一七北路151号福建佳盛大厦
314	10	R·H如画美甲美睫(中庚青年广场店)	https://aos-comment.amap.com/B0K135UT9T/comment/B3A4205E_B3F6_4E50_8D8D_7105E187A625_L0_001_1080_144_1754966017461_92948055.jpg	东街街道东街83号中庚青年广场2404室
